# cmux-owned Swift file length budget.
# Format: max_lines<TAB>relative path
# Reduce counts as files shrink. CI fails if tracked files exceed this budget.
36461	CLI/cmux.swift
23082	Sources/ContentView.swift
18081	Sources/AppDelegate.swift
14590	Sources/TerminalController.swift
12658	Sources/Workspace.swift
12383	cmuxTests/AppDelegateShortcutRoutingTests.swift
12081	Sources/Panels/BrowserPanel.swift
11761	Sources/GhosttyTerminalView.swift
10756	Sources/cmuxApp.swift
9647	Sources/TabManager.swift
9331	cmuxTests/CLINotifyProcessIntegrationRegressionTests.swift
8431	cmuxTests/WindowAndDragTests.swift
8244	Sources/Panels/BrowserPanelView.swift
7667	Sources/SpriteAssistant/SortAssistantCoordinator.swift
7510	cmuxTests/WorkspaceUnitTests.swift
7221	cmuxTests/WorkspaceRemoteConnectionTests.swift
6775	cmuxTests/GhosttyConfigTests.swift
6317	cmuxTests/SessionPersistenceTests.swift
6153	CLI/cmux_open.swift
6074	Sources/TextBoxInput.swift
6024	cmuxTests/TerminalAndGhosttyTests.swift
5997	cmuxTests/BrowserConfigTests.swift
5566	Packages/iOS/CmuxMobileShell/Sources/CmuxMobileShell/MobileShellComposite.swift
5304	cmuxTests/TabManagerUnitTests.swift
4467	Sources/Panels/FilePreviewPanel.swift
4401	cmuxTests/BrowserPanelTests.swift
4225	Sources/BrowserWindowPortal.swift
3939	Sources/Feed/FeedPanelView.swift
3734	Packages/iOS/CmuxMobileTerminal/Sources/CmuxMobileTerminal/GhosttySurfaceView.swift
3699	cmuxTests/CLIGenericHookPersistenceTests.swift
3467	cmuxTests/CMUXOpenCommandTests.swift
3403	Sources/CmuxConfig.swift
3361	cmuxTests/TabManagerSessionSnapshotTests.swift
3249	Sources/CMUXPluginSystem.swift
3055	Sources/Update/UpdateTitlebarAccessory.swift
2920	Sources/Panels/CmuxWebView.swift
2878	Sources/SessionIndexView.swift
2600	Sources/KeyboardShortcutSettings.swift
2585	cmuxTests/WorkspaceManualUnreadTests.swift
2460	cmuxTests/CommandPaletteSearchEngineTests.swift
2395	Sources/Mobile/MobileHostService.swift
2355	Sources/FileExplorerView.swift
2328	cmuxTests/CJKIMEInputTests.swift
2259	Sources/TerminalNotificationStore.swift
2257	Sources/TerminalWindowPortal.swift
2151	Sources/KeyboardShortcutSettingsFileStore.swift
2117	cmuxTests/CmuxConfigTests.swift
2092	cmuxTests/ShortcutAndCommandPaletteTests.swift
2083	Sources/SessionPersistence.swift
1949	Sources/Panels/BrowserWebAuthnSupport.swift
1880	Sources/RestorableAgentSession.swift
1865	cmuxTests/NotificationAndMenuBarTests.swift
1844	Sources/SpriteAssistant/SortAssistantFloatingHost.swift
1810	Sources/SessionIndexStore.swift
1767	cmuxTests/CMUXCLIErrorOutputRegressionTests.swift
1748	Sources/WindowDragHandleView.swift
1695	cmuxTests/WorkspacePullRequestSidebarTests.swift
1689	cmuxTests/OmnibarAndToolsTests.swift
1677	cmuxUITests/BrowserPaneNavigationKeybindUITests.swift
1655	cmuxTests/MarkdownPanelTests.swift
1605	Sources/SpriteAssistant/SortAssistantMCPClient.swift
1603	cmuxTests/TerminalControllerSocketSecurityTests.swift
1560	cmuxTests/TextBoxMentionCompletionTests.swift
1512	cmuxTests/RestorableAgentSessionIndexTests.swift
1496	cmuxUITests/MultiWindowNotificationsUITests.swift
1483	Sources/SpriteAssistant/SortAssistantThreadView.swift
1460	Sources/VaultAgentProcessScanner.swift
1446	Sources/FileExplorerStore.swift
1412	Sources/RemoteTmuxControlConnection.swift
1389	Sources/SpriteAssistant/SortAssistantIntentRouter.swift
1384	cmuxTests/KeyboardShortcutSettingsFileStoreStartupTests.swift
1380	cmuxUITests/MenuKeyEquivalentRoutingUITests.swift
1373	cmuxTests/AppDelegateIssue2907RoutingTests.swift
1366	Sources/Feed/FeedButtonStyleDebugWindowController.swift
1362	Sources/CMUXInstalledExtensionSidebarHostView.swift
1345	cmuxTests/CMUXPluginSystemTests.swift
1316	Sources/Feed/FeedCoordinator.swift
1292	Packages/macOS/CmuxTerminalCore/Sources/CmuxTerminalCore/Config/GhosttyConfig.swift
1285	cmuxUITests/SidebarHelpMenuUITests.swift
1276	cmuxTests/MobileHostAuthorizationTests.swift
1252	Packages/iOS/CmuxMobileTerminal/Sources/CmuxMobileTerminal/TerminalInputTextView.swift
1228	Packages/macOS/CmuxCommandPalette/Tests/CmuxCommandPaletteTests/CommandPaletteSearchEngineTests.swift
1197	cmuxTests/CodexAppServerSessionTests.swift
1161	cmuxTests/SidebarOrderingTests.swift
1144	cmuxTests/PiVaultAgentPersistenceTests.swift
1126	cmuxTests/FileExplorerStoreTests.swift
1120	cmuxTests/AgentHibernationTests.swift
1107	Sources/AppDelegate+CmuxSSHURL.swift
1093	cmuxUITests/BonsplitTabDragUITests.swift
1087	Packages/macOS/CmuxCommandPalette/Sources/CmuxCommandPalette/Search/CommandPaletteFuzzyMatcher.swift
1082	Packages/CMUXContextAgent/Sources/CMUXContextAgent/ContextAgent.swift
1038	Sources/RemoteTmuxController.swift
1021	cmuxUITests/TerminalCmdClickUITests.swift
1006	cmuxTests/CmuxSSHURLRequestTests.swift
1000	cmuxTests/CmuxTopSnapshotScopeTests.swift
954	cmuxTests/CMUXEnhancementSystemTests.swift
951	Sources/App/TerminalDirectoryOpenSupport.swift
951	cmuxTests/ProactiveSpriteSuggestionLoopTests.swift
950	Sources/TerminalNotificationPolicy.swift
946	Packages/macOS/CmuxSettingsUI/Sources/CmuxSettingsUI/Sections/AppSection.swift
945	Sources/SessionIndexRegisteredAgents.swift
937	Sources/TextBoxMentionIndexStore.swift
934	Sources/App/ShortcutRoutingSupport.swift
931	Sources/CommandPalette/CommandPaletteSettingsToggle.swift
926	Sources/DockPanelView.swift
920	cmuxUITests/BrowserOmnibarSuggestionsUITests.swift
918	cmuxTests/WorkspaceGroupTests.swift
905	Sources/CmuxSSHURLRequest.swift
899	Sources/Panels/MarkdownWebRenderer.swift
885	Sources/Panels/TerminalPanel.swift
877	Packages/Shared/CmuxAgentChat/Tests/CmuxAgentChatTests/ChatConversationStoreTests.swift
868	Sources/Panels/BrowserScreenshotSnapshotter.swift
860	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Workspace/ControlCommandCoordinator+Workspace.swift
857	Sources/CMUXEnhancementSystem.swift
847	cmuxTests/AgentSessionAutoResumeSettingsTests.swift
845	cmuxTests/SSHStartupSignalLifecycleTests.swift
830	Sources/TaskManagerTypes.swift
825	Packages/iOS/CmuxMobileShellUI/Sources/CmuxMobileShellUI/TerminalComposerView.swift
822	Sources/App/WorkspaceRuntimeSettings.swift
810	Packages/macOS/CmuxSwiftRender/Tests/CmuxSwiftRenderTests/SwiftViewInterpreterTests.swift
802	Sources/WorkspaceContentView.swift
797	Sources/ClosedItemHistory.swift
791	Sources/SpriteAssistant/SortAssistantSorting.swift
781	Packages/macOS/CmuxSettingsUI/Sources/CmuxSettingsUI/Sections/AutomationSection.swift
774	cmuxUITests/BrowserFixtureInteractionUITests.swift
773	Sources/MainWindowFocusController.swift
769	Packages/macOS/CmuxTerminal/Sources/CmuxTerminal/Surface/TerminalSurface+Input.swift
762	Packages/iOS/CmuxMobileTransport/Sources/CmuxMobileTransport/CmxNetworkByteTransport.swift
760	Packages/macOS/CMUXAgentLaunch/Tests/CMUXAgentLaunchTests/AgentLaunchSanitizerTests.swift
757	Packages/iOS/CmuxMobileShellUI/Sources/CmuxMobileShellUI/WorkspaceDetailView.swift
756	Sources/Panels/AgentSessionWebRendererCoordinator.swift
755	Sources/TerminalController+ControlWorkspaceContext.swift
753	cmuxTests/RestorableAgentHookProviderResumeTests.swift
752	cmuxUITests/CloseWorkspaceCmdDUITests.swift
746	Sources/App/MenuBarExtraController.swift
738	Packages/macOS/CMUXProjectModel/Sources/CMUXProjectModel/XcodeProjectAdapter.swift
736	Packages/Shared/CmuxAuthRuntime/Sources/CmuxAuthRuntime/Coordinator/AuthCoordinator.swift
729	Sources/RightSidebarPanelView.swift
726	cmuxTests/CLICodexHookTimeoutRegressionTests.swift
722	Packages/Shared/CmuxAgentChat/Sources/CmuxAgentChat/Store/ChatConversationStore.swift
716	Sources/TaskManagerSnapshot.swift
715	Sources/AppleScriptSupport.swift
710	Sources/TerminalSSHSessionDetector.swift
707	CLI/CMUXCLI+AgentHookDefinitions.swift
706	CLI/CMUXCLI+Config.swift
699	cmuxTests/TerminalNotificationClearAllTests.swift
697	Packages/macOS/CmuxSettingsUI/Sources/CmuxSettingsUI/Sections/BrowserSection.swift
696	cmuxTests/UpdatePillReleaseVisibilityTests.swift
693	Sources/Panels/BrowserPopupWindowController.swift
691	Sources/NotificationSoundSettings.swift
691	cmuxTests/TaskManagerResourcesTests.swift
688	cmuxTests/KeyboardShortcutContextTests.swift
683	Packages/macOS/CmuxSwiftRender/Sources/CmuxSwiftRender/SwiftViewInterpreter.swift
683	Sources/Panels/CodexAppServerSession.swift
681	Sources/Panels/AgentSessionProcessStore.swift
680	Sources/FileExplorerSearchController.swift
677	Packages/macOS/CmuxRemoteSession/Sources/CmuxRemoteSession/Session/RemoteSessionCoordinator+Bootstrap.swift
668	cmuxTests/FeedCoordinatorTests.swift
663	cmuxTests/SessionIndexViewTests.swift
655	Packages/macOS/CmuxRemoteSession/Sources/CmuxRemoteSession/Session/RemoteSessionCoordinator.swift
655	Packages/macOS/CmuxTerminal/Sources/CmuxTerminal/Surface/TerminalSurface+RuntimeLifecycle.swift
654	Packages/macOS/CmuxSettingsUI/Sources/CmuxSettingsUI/Sections/KeyboardShortcutsSection.swift
653	Packages/macOS/CmuxBrowserImport/Sources/CmuxBrowserImport/Detection/BrowserInstalledBrowserDetector.swift
650	Sources/Panels/MarkdownRemoteImageLoader.swift
649	Sources/CmuxTopSnapshot.swift
644	Sources/SettingsNavigation.swift
641	cmuxTests/CommandPaletteNucleoFFITests.swift
636	Sources/TerminalController+ControlPaneContext.swift
631	Sources/SpriteAssistant/SortAssistantPlugin.swift
630	Packages/macOS/CmuxSettings/Sources/CmuxSettings/Values/ShortcutWhenClause.swift
621	cmuxTests/FinderFileDropRegressionTests.swift
621	cmuxUITests/RightSidebarChromeHeightUITests.swift
620	cmuxTests/TerminalNotificationQueueTests.swift
615	cmuxTests/RemoteTmuxControlParserTests.swift
614	Sources/PortScanner.swift
608	Packages/macOS/CmuxWorkspaces/Sources/CmuxWorkspaces/Coordinators/WorkspaceGroupCoordinator.swift
604	Packages/macOS/CmuxCommandPalette/Tests/CmuxCommandPaletteTests/CommandPaletteNucleoFFITests.swift
599	Packages/macOS/CMUXAgentLaunch/Sources/CMUXAgentLaunch/AgentLaunchSanitizerPrimaryPolicies.swift
596	cmuxTests/CmuxEventBusTests.swift
594	Sources/SessionIndexModels.swift
594	cmuxTests/PortalTabDragRoutingTests.swift
590	Packages/macOS/CmuxTerminal/Sources/CmuxTerminal/Surface/TerminalSurface.swift
588	cmuxTests/CommandPaletteShortcutCustomizationTests.swift
586	Packages/macOS/CmuxRemoteSession/Sources/CmuxRemoteSession/Session/RemoteSessionCoordinator+PortScan.swift
586	Sources/JSONCParser.swift
585	Sources/Cloud/VMClient.swift
580	Packages/macOS/CmuxExtensionKit/Tests/CmuxExtensionKitTests/CmuxExtensionKitTests.swift
580	cmuxTests/CLIHookNoResponseTests.swift
578	cmuxUITests/FeedSidebarUITests.swift
577	cmuxTests/AppearanceSettingsTests.swift
574	Sources/Feed/FeedTextEditorDebugWindowController.swift
571	Sources/SpriteAssistant/SortAssistantRuntimeSupport.swift
568	Packages/Shared/CMUXMobileCore/Sources/CMUXMobileCore/MobileTerminalRenderGrid.swift
567	Packages/macOS/CmuxTerminalCore/Sources/CmuxTerminalCore/ConfigDiscovery/GhosttyConfigDiscovery.swift
566	Packages/macOS/CMUXAgentLaunch/Sources/CMUXAgentLaunch/AgentLaunchSanitizer.swift
562	Packages/iOS/CmuxAgentChatUI/Sources/CmuxAgentChatUI/Transcript/ChatTranscriptTableView.swift
562	Sources/SpriteAssistant/ContextAgentInspectorWindowController.swift
562	cmuxTests/AgentExecutableResolverTests.swift
561	cmuxTests/GhosttyConfigPathResolverTests.swift
558	Packages/CMUXContextAgent/Tests/CMUXContextAgentTests/ContextAgentTests.swift
558	Packages/macOS/CmuxGit/Sources/CmuxGit/Parsing/GitMetadataService+Config.swift
556	Sources/Panels/BrowserAutomation.swift
542	Packages/CMUXPluginAPI/Sources/CMUXPluginAPI/CMUXPluginAPI.swift
541	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Pane/ControlCommandCoordinator+Pane.swift
540	Packages/macOS/CmuxWorkspaces/Sources/CmuxWorkspaces/Coordinators/WorkspaceReorderCoordinator.swift
539	CLI/CMUXCLI+Themes.swift
539	CLI/CodexTeamsApprovalBridge.swift
538	Packages/macOS/CmuxRemoteWorkspace/Sources/CmuxRemoteWorkspace/PTYBridge/RemotePTYBridgeSession.swift
536	Packages/macOS/CmuxSettingsUI/Sources/CmuxSettingsUI/Scene/SettingsWindowScene.swift
536	cmuxTests/CmuxConfigContextMenuTests.swift
534	Packages/macOS/CmuxControlSocket/Sources/CmuxControlSocket/Coordinator/Surface/ControlCommandCoordinator+Surface.swift
530	Packages/iOS/CmuxMobileTerminal/Sources/CmuxMobileTerminal/GhosttyRuntime.swift
530	cmuxTests/SidebarWorkspaceSnapshotRefreshPolicyTests.swift
528	cmuxTests/CLINotifyProcessTestSupport.swift
528	cmuxUITests/AutomationSocketUITests.swift
527	CLI/CLISocketPathResolver.swift
527	Packages/macOS/CmuxSocketControl/Sources/CmuxSocketControl/SocketControlSettings.swift
525	Sources/CmuxEventPublishing.swift
524	CLI/CMUXCLI+AutoNaming.swift
522	Packages/macOS/CMUXWorkstream/Sources/CMUXWorkstream/WorkstreamStore.swift
520	CLI/CMUXCLI+AmpExtension.swift
520	cmuxTests/MainWindowVisibilityControllerTests.swift
519	Packages/macOS/CmuxSwiftRender/Tests/CmuxSwiftRenderTests/Corpus/stress-two-column-cockpit-sidebar.swift
519	Sources/CmuxConfigExecutor.swift
518	Packages/macOS/CmuxSwiftRender/Tests/CmuxSwiftRenderTests/Corpus/stress-git-review-queue-command-deck.swift
517	Sources/TerminalImageTransfer.swift
514	Packages/macOS/CmuxSwiftRender/Sources/CmuxSwiftRender/ExpressionEvaluator.swift
514	cmuxUITests/UpdatePillUITests.swift
510	Sources/SpriteAssistant/SortAssistantInputViews.swift
509	Packages/macOS/CMUXAgentLaunch/Sources/CMUXAgentLaunch/AgentLaunchSanitizerAdditionalPolicies.swift
508	cmuxUITests/ScreenshotAssert.swift
507	Packages/macOS/CmuxControlSocket/Tests/CmuxControlSocketTests/ControlCommandContextTestStubs.swift
507	Sources/TerminalControllerTopSupport.swift
506	Sources/App/MainWindowVisibilityController.swift
505	cmuxUITests/DisplayResolutionRegressionUITests.swift
504	cmuxTests/TerminalNotificationSocketActionTests.swift
503	Sources/Settings/ConfigSource.swift
